店舗名,電話番号,メールアドレス,都道府県,市区町村,番地,建物名,URL,SSL
レストラン ワールドビュッフェ,050-5486-1921,world.buffet@wtc-cosmo.co.jp,大阪府,大阪市住之江区南港北,"=""1-14-16""",大阪府咲洲庁舎48F,https://k091601.gorp.jp/,TRUE
グッドスプーン ジョーテラス店,050-5486-7542,,大阪府,大阪市中央区大阪城,"=""3-1""",2F,https://ka7k711.gorp.jp/,TRUE
酒場 おか長 NAMBAなんなん店,050-5486-7252,,大阪府,大阪市中央区難波,"=""5""",,https://sakaba-okanaga-nannanten.gorp.jp/,TRUE
会津屋 ナンバ店,050-5486-9587,,大阪府,大阪市中央区難波,"=""5""",,https://kd3a801.gorp.jp/,TRUE
レストラン＆バー　ラ・ベランダ　プレミア,06-4397-4633,,大阪府,大阪市北区曽根崎,"=""2""",,https://r041812.gorp.jp/,TRUE
THE KONAMON BAR RIKYU,050-5489-2017,,大阪府,大阪市中央区大阪城,"=""1-1""",ミライザ大阪城1F,https://kdrf600.gorp.jp/,TRUE
新世界 串かつ いっとく 阪急梅田かっぱ横丁店,050-5485-4300,ittoku@to-kosan.com,大阪府,大阪市北区芝田,"=""1-7-2""",,https://c906910.gorp.jp/,TRUE
どうとんぼり神座 阪急三番街店,06-6373-3790,,大阪府,大阪市北区芝田,"=""1-1-3""",,https://ke7t005.gorp.jp/,TRUE
台湾カステラ 米米カフェ 梅田,06-6372-5012,,大阪府,大阪市北区芝田,"=""1-6-6""",,https://ke48602.gorp.jp/,TRUE
寿し家 げん,050-5492-7988,,大阪府,大阪市旭区赤川,"=""2-5-1""",,https://ke84100.gorp.jp/,TRUE
丸得酒場 とくとく弁天町 波除店,050-5487-3444,,大阪府,大阪市港区波除,"=""3-8-7""",,https://k874544.gorp.jp/,TRUE
居酒屋 より道,050-5489-0325,,大阪府,大阪市北区中崎,"=""3-3-6""",,https://kdr3900.gorp.jp/,TRUE
えびのや 大阪駅前第3ビル,06-6341-7722,,大阪府,大阪市北区梅田,"=""1-1-3""",,https://kczy684.gorp.jp/,TRUE
ガニュ・パン,050-5484-4032,,大阪府,大阪市北区中津,"=""1-9-3""",,https://kc3h700.gorp.jp/,TRUE
海鮮居酒屋 とと海月 波除店,"050-5485-1321, 06-6583-3338",,大阪府,大阪市港区波除,"=""3-2-7""",,https://totokurage-namiyoke.gorp.jp/,TRUE
だるま ルクアイーレ大阪店,050-5485-1161,,大阪府,大阪市北区梅田,"=""3-1-3""",,https://k471508.gorp.jp/,TRUE
炉ばた焼 馬籠,050-5484-6209,,大阪府,大阪市北区芝田,"=""1-6-8""",,https://rikimarugroupmagome.gorp.jp/,TRUE
圓石 本店,050-5485-7409,info@enseki-honten.jp,大阪府,大阪市北区堂島,"=""1-2-2""",,https://ensekihonten.gorp.jp/,TRUE
TAMARIBA CAFE,070-8369-8316,,大阪府,大阪市北区中崎,"=""1-7-3""",,https://kdt1600.gorp.jp/,TRUE
餃子ダイニング Mi－chuca,050-5492-9974,,大阪府,大阪市西区新町,"=""3-7-8""",,https://mi-chuca.gorp.jp/,TRUE
居酒屋 なかもと,050-5484-2305,,大阪府,大阪市港区波除,"=""3-9-6""",,https://izakayanakamoto-bentencho.gorp.jp/,TRUE
EVEREST TANDOORI UMEDA,050-5489-2832,,大阪府,大阪市北区芝田,"=""2-2-8""",,https://kdrh600.gorp.jp/,TRUE
イタリアンダイニング ペスカ 阪急三番街,050-5488-9624,,大阪府,大阪市北区芝田,"=""1-1-3""",,https://k070517.gorp.jp/,TRUE
Teppan＆grill R,050-5493-2306,,大阪府,大阪市西区新町,"=""1-7-5""",,https://kc79700.gorp.jp/,TRUE
EVEREST TANDOORI 阪急中津,06-6136-8383,,大阪府,大阪市北区中津,"=""3-5-7""",,https://kdrh601.gorp.jp/,TRUE
和膳和酒 油屋 中津,050-5484-5227,,大阪府,大阪市北区中津,"=""3-5-5""",,https://kb66501.gorp.jp/,TRUE
DONNAdonut Cafe梅田,050-5493-0287,,大阪府,大阪市北区芝田,"=""1-6-6""",,https://ke48603.gorp.jp/,TRUE
割烹たけだ,050-5492-4093,,大阪府,大阪市西区新町,"=""3-9-2""",,https://kdt7500.gorp.jp/,TRUE
相撲茶屋 寺尾 大阪店,050-5485-4595,,大阪府,大阪市北区梅田,"=""2-4-6""",,https://sumouchayateraoosakaten.gorp.jp/,TRUE
たまごサンドの銘店パタパ,050-5484-5272,,大阪府,大阪市北区中崎,"=""2-2-5""",,https://kebk002.gorp.jp/,TRUE
松阪和牛亭,050-5484-1669,,大阪府,大阪市北区芝田,"=""1-6-9""",,https://c894100.gorp.jp/,TRUE
黒毛和牛焼肉ビーファーズ さやま牧場,050-5484-7361,,大阪府,大阪狭山市茱萸木,"=""5-695""",,https://c160017.gorp.jp/,TRUE
和食グルメ居酒屋 伊勢屋 弁天町店,050-5484-9880,,大阪府,大阪市港区波除,"=""3-8-8""",,https://kah2200.gorp.jp/,TRUE
インド ネパール料理 アグリム,050-5494-6149,,大阪府,大阪市港区弁天,"=""4-4-2""",,https://ke24100.gorp.jp/,TRUE
たこやき風風 市岡店,050-5492-1468,,大阪府,大阪市港区磯路,"=""2-6-5""",,https://ke48509.gorp.jp/,TRUE
ホテルグランヴィア大阪,050-5492-6979,,大阪府,大阪市北区梅田,"=""3-1-1""",,https://k261110.gorp.jp/,TRUE
酒と肴 SUIGEI,050-5493-4878,,大阪府,大阪市北区芝田,"=""1-7-2""",,https://k375201.gorp.jp/,TRUE
九州酒場 熱血太郎,050-5494-7244,,大阪府,大阪市北区芝田,"=""1-7-2""",,https://k768736.gorp.jp/,TRUE
土竜,050-5484-5383,,大阪府,大阪市西区新町,"=""4-2-5""",,https://mogura-shinmachi.gorp.jp/,TRUE
たこやき風風 九条店,050-5492-1475,,大阪府,大阪市西区本田,"=""3-3-8""",,https://ke48522.gorp.jp/,TRUE
おやさいバル TIERRA 中津本店,050-5486-9940,,大阪府,大阪市北区中津,"=""1-5-2""",,https://kbgn800.gorp.jp/,TRUE
ビストロ・ド・ヨシモト,050-5487-9051,,大阪府,大阪市北区中津,"=""1-5-3""",,https://kdeb100.gorp.jp/,TRUE
北極星 エキマルシェ大阪店,050-5488-9528,,大阪府,大阪市北区梅田,"=""3-1-1""",エキマルシェ大阪,https://kaz9509.gorp.jp/,TRUE
イタリアンバル STATION WINERY bySHIDAX エキマルシェ大阪店,050-5492-4705,,大阪府,大阪市北区梅田,"=""3-1-1""",エキマルシェ大阪,https://ke61200.gorp.jp/,TRUE
ガブリッチ エキマルシェ大阪,050-5489-2483,,大阪府,大阪市北区梅田,"=""3-1-1""",エキマルシェ大阪,https://kc84437.gorp.jp/,TRUE
沖縄食堂ハイサイ エキマルシェ大阪店,050-5484-1108,,大阪府,大阪市北区梅田,"=""3-1-1""",エキマルシェ大阪,https://kbx2613.gorp.jp/,TRUE
海千山千 番長 裏難波店,050-5484-8706,,大阪府,大阪市中央区難波,"=""8-17""",,https://kbws105.gorp.jp/,TRUE
海鮮・地どり 志な乃亭 天満橋店,"050-5486-1188, 0120-32-4710",,大阪府,大阪市中央区北浜東,"=""1-6""",,https://k029400.gorp.jp/,TRUE
yaesu 海老talianバル ルクア大阪梅田店,050-5487-0909,,大阪府,大阪市北区梅田,"=""3-1-3""",ルクア大阪 B2,https://kd4z700.gorp.jp/,TRUE
KUA’AINA ルクア大阪店,050-5493-1661,,大阪府,大阪市北区梅田,"=""3-1-3""",ルクア大阪 B2,https://kdwv604.gorp.jp/,TRUE
